Id medidor,Nombre Equipo,Fecha,KiloWattHora Fase 1,KiloWattHora Fase 2,KiloWattHora Fase 3,KiloWattHora Totales,KiloVoltAmpereReactivoHora Fase 1,KiloVoltAmpereReactivoHora Fase 2,KiloVoltAmpereReactivoHora Fase 3,KiloVoltAmpereReactivoHora Totales,KiloVoltAmpereHora Fase 1 ,KiloVoltAmpereHora Fase 2 ,KiloVoltAmpereHora Fase 3 ,KiloVoltAmpereHora Totales,Voltaje Fase 1 ,Voltaje Fase 2 ,Voltaje Fase 3,Corriente Fase 1 ,Corriente Fase 2 ,Corriente Fase 3 ,KiloWatts Fase 1,KiloWatts Fase 2 ,KiloWatts Fase 3 ,KiloWatts Totales,KiloVoltAmpereReactivo Fase 1 ,KiloVoltAmpereReactivo Fase 2 ,KiloVoltAmpereReactivo Fase 3 ,KiloVoltAmperesReactivo Totales,KiloVoltAmpere Fase 1 , KiloVoltAmpere Fase 2 ,KiloVoltAmpere Fase 3 ,KiloVoltAmpere Totales,Factor de Potencia Fase 1 ,Factor de Potencia Fase 2 , Factor de Potencia Fase 3,Factor de Potencia Total,Frecuencia Fase,kW import sliding window demand,kvar impor sliding window demand,kVA sliding window demand
912207,PM130EH,Wed Apr 24 19:26:31 CDT 2013,2007.0,1429.0,1661.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2801.0,17559.0,129.8,130.3,131.2,8.24,0.55,4.24,0.858,0.048,0.318,1.224,0.634,-0.042,0.454,1.046,1.066,0.064,0.555,1.61,0.804,-0.752,0.574,0.76,60.02,0.954,0.661,1.186
912207,PM130EH,Wed Apr 24 19:31:31 CDT 2013,2007.0,1429.0,1661.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2801.0,17559.0,129.8,130.5,130.9,8.24,0.56,4.26,0.861,0.046,0.314,1.221,0.63,-0.042,0.459,1.048,1.067,0.062,0.556,1.609,0.807,-0.739,0.565,0.759,60.0,0.954,0.661,1.186
912207,PM130EH,Wed Apr 24 19:36:31 CDT 2013,2007.0,1429.0,1661.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2801.0,17559.0,129.9,130.4,129.8,1.0,0.55,4.1,0.125,0.056,0.299,0.482,0.03,-0.041,0.44,0.433,0.128,0.07,0.532,0.648,0.972,-0.806,0.562,0.744,59.97,0.954,0.661,1.186
912207,PM130EH,Wed Apr 24 19:41:31 CDT 2013,2007.0,1429.0,1661.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2801.0,17559.0,129.7,129.2,131.0,8.22,0.63,0.6,0.849,0.062,0.075,0.989,0.638,-0.037,0.004,0.605,1.062,0.072,0.075,1.159,0.8,-0.858,0.999,0.853,60.03,1.179,0.863,1.479
912207,PM130EH,Wed Apr 24 19:46:31 CDT 2013,2007.0,1429.0,1661.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2801.0,17559.0,129.7,129.9,130.5,8.27,0.53,0.59,0.862,0.053,0.075,0.988,0.633,-0.041,0.002,0.593,1.069,0.067,0.075,1.153,0.806,-0.79,1.0,0.857,60.03,1.179,0.863,1.479
912207,PM130EH,Wed Apr 24 19:51:31 CDT 2013,2007.0,1429.0,1661.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2801.0,17559.0,130.1,128.4,130.2,1.0,0.61,4.21,0.125,0.061,0.294,0.481,0.028,-0.037,0.461,0.453,0.129,0.071,0.547,0.66,0.976,-0.859,0.538,0.728,59.99,1.179,0.863,1.479
912207,PM130EH,Wed Apr 24 19:56:31 CDT 2013,2007.0,1429.0,1661.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2802.0,17559.0,129.7,129.1,130.3,8.22,0.55,4.19,0.852,0.053,0.315,1.22,0.636,-0.041,0.445,1.039,1.063,0.067,0.546,1.603,0.802,-0.787,0.578,0.761,60.05,0.839,0.568,1.023
912207,PM130EH,Wed Apr 24 20:01:31 CDT 2013,2007.0,1429.0,1661.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2802.0,17559.0,129.1,129.3,130.1,8.12,0.62,4.19,0.84,0.051,0.306,1.202,0.621,-0.042,0.451,1.013,1.045,0.066,0.544,1.572,0.804,-0.773,0.561,0.765,60.06,0.839,0.568,1.023
912207,PM130EH,Wed Apr 24 20:06:31 CDT 2013,2007.0,1429.0,1661.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2802.0,17560.0,130.2,128.3,130.3,1.06,0.59,0.59,0.13,0.058,0.075,0.26,0.03,-0.038,0.004,0.0,0.133,0.069,0.075,0.26,0.975,-0.84,0.999,1.0,60.0,0.839,0.568,1.023
912207,PM130EH,Wed Apr 24 20:11:31 CDT 2013,2007.0,1429.0,1661.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2802.0,17560.0,129.1,129.5,130.3,8.24,0.6,4.21,0.852,0.049,0.314,1.218,0.632,-0.046,0.447,1.028,1.061,0.067,0.546,1.594,0.803,-0.734,0.576,0.764,59.99,1.13,0.71,1.361
912207,PM130EH,Wed Apr 24 20:16:31 CDT 2013,2007.0,1429.0,1661.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2802.0,17560.0,129.1,129.9,130.1,8.18,0.6,4.15,0.847,0.054,0.314,1.22,0.625,-0.046,0.437,1.019,1.053,0.071,0.538,1.589,0.805,-0.761,0.583,0.768,59.98,1.13,0.71,1.361
912207,PM130EH,Wed Apr 24 20:21:31 CDT 2013,2008.0,1429.0,1661.0,12750.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2802.0,17560.0,130.3,128.8,130.1,1.19,0.61,4.13,0.142,0.061,0.295,0.492,0.031,-0.036,0.45,0.44,0.146,0.071,0.538,0.66,0.977,-0.858,0.548,0.745,59.99,1.13,0.71,1.361
912207,PM130EH,Wed Apr 24 20:26:31 CDT 2013,2008.0,1429.0,1661.0,12750.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2802.0,17560.0,130.5,129.6,129.3,1.09,0.53,4.12,0.136,0.054,0.299,0.49,0.03,-0.039,0.44,0.431,0.139,0.067,0.532,0.653,0.976,-0.815,0.562,0.751,60.07,1.195,0.889,1.505
912207,PM130EH,Wed Apr 24 20:31:31 CDT 2013,2008.0,1429.0,1661.0,12750.0,1310.0,269.0,2088.0,11451.0,2386.0,1529.0,2802.0,17560.0,128.9,129.2,130.1,8.37,0.64,4.19,0.873,0.062,0.305,1.226,0.626,-0.036,0.45,1.022,1.075,0.072,0.544,1.596,0.813,-0.867,0.562,0.768,60.1,1.195,0.889,1.505
912207,PM130EH,Wed Apr 24 20:36:31 CDT 2013,2008.0,1429.0,1661.0,12750.0,1310.0,269.0,2088.0,11451.0,2386.0,1529.0,2802.0,17560.0,130.5,129.0,129.8,1.08,0.54,4.12,0.133,0.054,0.291,0.478,0.031,-0.04,0.447,0.438,0.137,0.067,0.534,0.648,0.974,-0.805,0.545,0.737,60.07,1.195,0.889,1.505
912207,PM130EH,Wed Apr 24 20:41:31 CDT 2013,2008.0,1429.0,1661.0,12750.0,1310.0,269.0,2088.0,11452.0,2386.0,1529.0,2803.0,17560.0,129.2,129.3,130.1,8.33,0.62,4.21,0.868,0.051,0.305,1.232,0.632,-0.042,0.453,1.042,1.073,0.066,0.546,1.613,0.808,-0.771,0.559,0.764,60.05,0.955,0.743,1.219
912207,PM130EH,Wed Apr 24 20:46:31 CDT 2013,2008.0,1429.0,1661.0,12750.0,1310.0,269.0,2088.0,11452.0,2386.0,1529.0,2803.0,17560.0,129.5,128.9,130.4,8.38,0.7,4.18,0.877,0.066,0.308,1.242,0.632,-0.035,0.449,1.045,1.081,0.074,0.544,1.623,0.811,-0.883,0.565,0.765,60.06,0.955,0.743,1.219
912207,PM130EH,Wed Apr 24 20:51:31 CDT 2013,2008.0,1429.0,1661.0,12750.0,1310.0,269.0,2088.0,11452.0,2386.0,1529.0,2803.0,17561.0,130.4,129.0,130.5,1.05,0.62,4.17,0.13,0.048,0.3,0.484,0.03,-0.046,0.452,0.431,0.134,0.067,0.542,0.648,0.974,-0.72,0.552,0.747,60.05,0.955,0.743,1.219
912207,PM130EH,Wed Apr 24 20:56:31 CDT 2013,2008.0,1429.0,1661.0,12750.0,1310.0,269.0,2088.0,11452.0,2386.0,1529.0,2803.0,17561.0,129.0,130.0,130.2,8.21,0.7,4.2,0.846,0.065,0.31,1.214,0.631,-0.034,0.449,1.049,1.055,0.074,0.545,1.604,0.802,-0.89,0.568,0.757,60.05,0.94,0.802,1.236
912207,PM130EH,Wed Apr 24 21:01:31 CDT 2013,2008.0,1429.0,1661.0,12750.0,1310.0,269.0,2088.0,11452.0,2386.0,1529.0,2803.0,17561.0,129.2,129.2,129.9,8.25,0.55,4.13,0.859,0.054,0.303,1.217,0.626,-0.04,0.442,1.025,1.063,0.067,0.536,1.591,0.808,-0.808,0.566,0.765,60.02,0.94,0.802,1.236
